id,name,age,salary,department
1,John Doe,35,75000,Engineering
2,Jane Smith,28,65000,Marketing
3,Bob Johnson,42,85000,Engineering
4,Alice Brown,31,70000,HR
5,Charlie Davis,45,90000,Management
6,Eva Wilson,29,67000,Marketing
7,Frank Miller,38,78000,Engineering
8,Grace Taylor,33,72000,HR
9,Henry Clark,47,95000,Management
10,Ivy Martin,26,62000,Marketing
11,Jack Nelson,41,82000,Engineering
12,Karen White,34,73000,HR
13,Leo Adams,49,98000,Management
14,Mia Baker,27,64000,Marketing
15,Noah Carter,39,79000,Engineering
16,Olivia Green,32,71000,HR
17,Peter Hall,46,93000,Management
18,Quinn Evans,25,61000,Marketing
19,Ryan Fisher,40,81000,Engineering
20,Sofia Young,30,69000,HR
